"record_id","eoi_timestamp","hospital","country","region","income_group"
23665,"2026-09-01T19:56:57Z","Poland: Zielona Gora, Karol Marcinkowski University Hospital","Poland","Europe & Central Asia","High income"
23666,"2026-09-01T19:57:19Z","Jordan: Amman, The Speciality Hospital","Jordan","Middle East & North Africa","Lower middle income"
23667,"2026-09-01T19:59:05Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
23668,"2026-09-01T20:00:14Z","Iraq: Najaf, Al-Najaf Al-Ashraf Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
23669,"2026-09-01T20:07:27Z","Yemen, Rep.: shabwa, shabwa general hospital authority","Yemen, Rep.","Middle East & North Africa","Low income"
23670,"2026-09-01T20:04:36Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23671,"2026-09-01T20:11:41Z","Italy: Padova, University of Padova","Italy","Europe & Central Asia","High income"
23672,"2026-09-01T20:17:26Z","Oman: Rustaq Oman, Rustaq Regional Hospital","Oman","Middle East & North Africa","High income"
23673,"2026-09-01T20:23:39Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23674,"2026-09-01T20:24:04Z","Rwanda: Kigali, King Faisal Hospital Rwanda","Rwanda","Sub-Saharan Africa","Low income"
23675,"2026-09-01T20:28:19Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
23676,"2026-09-01T20:29:26Z","United Kingdom: Colchester, Colchester Hospital University","United Kingdom","Europe & Central Asia","High income"
23677,"2026-09-01T20:42:51Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23678,"2026-09-01T20:45:14Z","Pakistan: mandi bahaud din, khokhar","Pakistan","South Asia","Lower middle income"
23679,"2026-09-01T20:54:13Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23680,"2026-09-01T21:01:23Z","United Kingdom: Southport, Southport and Ormskirk NHS Trust","United Kingdom","Europe & Central Asia","High income"
23681,"2026-09-01T21:14:18Z","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23682,"2026-09-01T21:08:38Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23683,"2026-09-01T21:09:53Z","Pakistan: mandi bahaud din, khokhar","Pakistan","South Asia","Lower middle income"
23684,"2026-09-01T21:13:23Z","Rwanda: Kigali, King Faisal Hospital Rwanda","Rwanda","Sub-Saharan Africa","Low income"
23685,"2026-09-01T21:22:15Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23686,"2026-09-01T21:26:04Z","New Zealand: Dunedin, Dunedin Public Hospital","New Zealand","East Asia & Pacific","High income"
23687,"2026-09-01T21:32:23Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23688,"2026-09-01T21:34:02Z","Australia: Dubbo, Dubbo Base Hospital","Australia","East Asia & Pacific","High income"
23690,"2026-09-01T21:45:02Z","Mexico: mexico city, hgz 32 imss","Mexico","Latin America & Caribbean","Upper middle income"
23691,"2026-09-01T21:46:15Z","Mexico: mexico city, hgz 32 imss","Mexico","Latin America & Caribbean","Upper middle income"
23692,"2026-09-01T22:01:09Z","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
23693,"2026-09-01T22:11:23Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
23694,"2026-09-01T22:14:29Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
23695,"2026-09-01T22:20:44Z","Chile: Santiago, Instituto Oncologico Fundacion Arturo Lopez Perez","Chile","Latin America & Caribbean","High income"
23696,"2026-09-01T22:33:53Z","Sudan: Khartoum, Omdurman millitry hospital","Sudan","Sub-Saharan Africa","Low income"
23697,"2026-09-01T22:34:08Z","Yemen, Rep.: Sana'a, University of science and technology hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23698,"2026-09-01T22:44:37Z","Italy: Firenze, Ospedale San Giovanni di Dio","Italy","Europe & Central Asia","High income"
23699,"2026-09-01T22:48:08Z","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
23700,"2026-09-01T22:50:48Z","Ghana: Tema, Tema General Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
23701,"2026-09-01T22:53:32Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23702,"2026-09-01T22:55:41Z","Serbia: Belgrade, Institute of Oncology and Radiology of Serbia","Serbia","Europe & Central Asia","Upper middle income"
23703,"2026-09-01T22:57:35Z","Argentina: Buenos Aires, Hospital Italiano de Buenos Aires","Argentina","Latin America & Caribbean","Upper middle income"
23704,"2026-09-01T22:59:23Z","Argentina: Buenos Aires, Hospital Italiano de Buenos Aires","Argentina","Latin America & Caribbean","Upper middle income"
23706,"2026-09-01T23:05:58Z","Australia: wangaratta, northeastern health wangaratta hospital","Australia","East Asia & Pacific","High income"
23707,"2026-09-01T23:07:20Z","Argentina: Buenos Aires, Hospital Italiano de Buenos Aires","Argentina","Latin America & Caribbean","Upper middle income"
23708,"2026-09-01T23:09:38Z","Yemen, Rep.: Sana'a, University of science and technology hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23709,"2026-09-01T23:14:29Z","Portugal: Almada, Hospital Garcia de Orta","Portugal","Europe & Central Asia","High income"
23710,"2026-09-01T23:16:00Z","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
23711,"2026-09-01T23:38:05Z","Mexico: Monterrey, Hospital Universitario Dr José Eleuterio González","Mexico","Latin America & Caribbean","Upper middle income"
23712,"2026-09-01T23:57:15Z","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
23713,"2026-09-02T00:21:44Z","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
23715,"2026-09-02T00:38:11Z","Iraq: Najaf, Al-Najaf Al-Ashraf Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
23716,"2026-09-02T00:39:07Z","Spain: Oviedo, Hospital Universitario Central de Asturias (HUCA)","Spain","Europe & Central Asia","High income"
23717,"2026-09-02T00:42:45Z","Italy: Padova, University of Padova","Italy","Europe & Central Asia","High income"
23720,"2026-09-02T01:11:28Z","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
23721,"2026-09-02T01:28:51Z","Indonesia: Jakarta, Cipto Mangunkusumo National General Hospital & Universitas Indonesia","Indonesia","East Asia & Pacific","Upper middle income"
23722,"2026-09-02T01:45:02Z","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
23723,"2026-09-02T01:57:46Z","Chile: santiago de chile, clinica davila recoleta","Chile","Latin America & Caribbean","High income"
23724,"2026-09-02T02:52:04Z","Australia: Brisbane, QEII Jubilee Hospital","Australia","East Asia & Pacific","High income"
23725,"2026-09-02T03:40:22Z","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
23726,"2026-09-02T03:52:38Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23727,"2026-09-02T04:08:41Z","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23728,"2026-09-02T04:34:33Z","Nepal: bhaktapur, bhaktapur hospital","Nepal","South Asia","Lower middle income"
23729,"2026-09-02T04:45:26Z","Nepal: Kathmandu, Bhaktapur Cancer Hospital","Nepal","South Asia","Lower middle income"
23730,"2026-09-02T05:23:44Z","Mexico: puebla, hospital de traumatologia y ortopedia doctor y general rafael moreno valle","Mexico","Latin America & Caribbean","Upper middle income"
23731,"2026-09-02T05:29:53Z","Australia: Melbourne, Monash Childrens Hospital","Australia","East Asia & Pacific","High income"
23732,"2026-09-02T05:42:30Z","Kazakhstan: Shymkent, City hospital №1","Kazakhstan","Europe & Central Asia","Upper middle income"
23733,"2026-09-02T05:42:40Z","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
23734,"2026-09-02T05:44:33Z","Australia: Melbourne, Monash Childrens Hospital","Australia","East Asia & Pacific","High income"
23735,"2026-09-02T05:53:49Z","India: Ludhiana, Christian Medical College & Hospital","India","South Asia","Lower middle income"
23736,"2026-09-02T05:59:29Z","Russian Federation: Moscow, IM Sechenov First Moscow State Medical University","Russian Federation","Europe & Central Asia","High income"
23737,"2026-09-02T06:01:04Z","Nigeria: keffi, federal medical centre","Nigeria","Sub-Saharan Africa","Lower middle income"
23738,"2026-09-02T06:29:27Z","Philippines: Manila, Ospital ng Makati","Philippines","East Asia & Pacific","Lower middle income"
23739,"2026-09-02T06:33:26Z","India: New Delhi, All India Institute of Medical Sciences New Delhi","India","South Asia","Lower middle income"
23740,"2026-09-02T06:38:20Z","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
23741,"2026-09-02T06:40:36Z","Philippines: Manila, Ospital ng Makati","Philippines","East Asia & Pacific","Lower middle income"
23742,"2026-09-02T06:49:37Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
23743,"2026-09-02T06:51:42Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
23744,"2026-09-02T06:55:25Z","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
23745,"2026-09-02T07:01:23Z","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
23746,"2026-09-02T07:24:42Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
23747,"2026-09-02T07:27:07Z","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
23748,"2026-09-02T07:42:23Z","Greece: Patras, General University Hospital of Patras","Greece","Europe & Central Asia","High income"
23749,"2026-09-02T07:46:48Z","India: Varanasi, Sir Sunderlal Hospital Institute of Medical Sciences Banaras Hindu University","India","South Asia","Lower middle income"
23750,"2026-09-02T08:04:20Z","North Macedonia: Skopje, University Clinic for Pediatric Surgery","North Macedonia","Europe & Central Asia","Upper middle income"
23751,"2026-09-02T08:06:25Z","India: Thrissur, Jubilee Mission Medical College & Research Institute","India","South Asia","Lower middle income"
23752,"2026-09-02T08:12:46Z","United Arab Emirates: Dubai, American Hospital Dubai","United Arab Emirates","Middle East & North Africa","High income"
23753,"2026-09-02T08:15:25Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23754,"2026-09-02T08:18:27Z","Turkey: Istanbul, Istanbul Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
23755,"2026-09-02T08:29:06Z","Nigeria: Lokoja, Federal Teaching Hospital Lokoja","Nigeria","Sub-Saharan Africa","Lower middle income"
23756,"2026-09-02T08:52:33Z","Italy: Padova, University of Padova","Italy","Europe & Central Asia","High income"
23757,"2026-09-02T08:57:44Z","Italy: Padova, University of Padova","Italy","Europe & Central Asia","High income"
23758,"2026-09-02T08:59:16Z","Italy: Padova, University of Padova","Italy","Europe & Central Asia","High income"
23759,"2026-09-02T09:05:01Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
23760,"2026-09-02T09:06:06Z","Egypt: Assiut, Assiut University Children Hospital","Egypt","Middle East & North Africa","Lower middle income"
23761,"2026-09-02T09:12:01Z","Oman: Muscat, Medical City for Military and Security Services","Oman","Middle East & North Africa","High income"
23762,"2026-09-02T09:21:49Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
23763,"2026-09-02T09:45:19Z","Rwanda: Kigali, King Faisal Hospital Rwanda","Rwanda","Sub-Saharan Africa","Low income"
23764,"2026-09-02T09:43:41Z","Nigeria: Ikeja, Lagos State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23765,"2026-09-02T09:47:52Z","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
23766,"2026-09-02T09:52:12Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
23767,"2026-09-02T09:57:54Z","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
23768,"2026-09-02T09:58:30Z","North Macedonia: Skopje, University Clinic For Digestive Surgery","North Macedonia","Europe & Central Asia","Upper middle income"
23769,"2026-09-02T09:59:37Z","Hungary: Budapest, Uzsoki Hospital","Hungary","Europe & Central Asia","High income"
23770,"2026-09-02T10:00:01Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
23771,"2026-09-02T10:00:47Z","Croatia: Split, University Hospital Centre Split","Croatia","Europe & Central Asia","High income"
23772,"2026-09-02T10:03:06Z","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
23773,"2026-09-02T10:03:13Z","South Africa: Kimberley, Kimberley Provincial Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
23774,"2026-09-02T10:08:06Z","United Kingdom: Birmingham, Solihull Hospital","United Kingdom","Europe & Central Asia","High income"
23775,"2026-09-02T10:10:06Z","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
24226,"2026-09-02T10:11:57Z","Iraq: Najaf, Al-Najaf Al-Ashraf Teaching Hospital","Iraq","Middle East & North Africa","Upper middle income"
24227,"2026-09-02T10:14:59Z","Austria: Graz, Medical University of Graz","Austria","Europe & Central Asia","High income"
24228,"2026-09-02T10:16:31Z","Yemen, Rep.: sana a, مستشفى الثورة أو الجمهوري","Yemen, Rep.","Middle East & North Africa","Low income"
24229,"2026-09-02T10:17:08Z","United Kingdom: Birmingham, Solihull Hospital","United Kingdom","Europe & Central Asia","High income"
24230,"2026-09-02T10:20:33Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
24231,"2026-09-02T10:22:37Z","United Kingdom: Birmingham, Solihull Hospital","United Kingdom","Europe & Central Asia","High income"
24232,"","","",,
24233,"2026-09-02T10:38:27Z","United Kingdom: Leeds, Leeds General Infirmary","United Kingdom","Europe & Central Asia","High income"
24234,"2026-09-02T10:40:05Z","Italy: Rome, Ospedale San Filippo Neri","Italy","Europe & Central Asia","High income"
24235,"2026-09-02T10:40:28Z","United Kingdom: London, Chelsea and Westminster Hospital","United Kingdom","Europe & Central Asia","High income"
24236,"2026-09-02T10:40:30Z","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
24237,"2026-09-02T10:42:36Z","United Kingdom: London, Chelsea and Westminster Hospital","United Kingdom","Europe & Central Asia","High income"
24238,"2026-09-02T11:54:08Z","Italy: Padova, University of Padova","Italy","Europe & Central Asia","High income"
24239,"2026-09-02T11:55:19Z","Spain: Madrid, Hospital Universitario Principe de Asturias","Spain","Europe & Central Asia","High income"
24240,"2026-09-02T11:59:03Z","Pakistan: Lahore, Shaukat Khanam Memorial Cancer Hospital and Research Centre","Pakistan","South Asia","Lower middle income"
24241,"2026-09-02T12:04:03Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
24242,"2026-09-02T12:04:14Z","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
24243,"2026-09-02T12:06:18Z","United Kingdom: Birmingham, Solihull Hospital","United Kingdom","Europe & Central Asia","High income"
24244,"2026-09-02T12:07:19Z","United Arab Emirates: Dubai, American Hospital Dubai","United Arab Emirates","Middle East & North Africa","High income"
24245,"2026-09-02T12:07:51Z","United Kingdom: Taunton, Musgrove Park Hospital","United Kingdom","Europe & Central Asia","High income"
24246,"2026-09-02T12:08:56Z","United Kingdom: Birmingham, Solihull Hospital","United Kingdom","Europe & Central Asia","High income"
