"record_id","eoi_timestamp","hospital","country","region","income_group"
8548,"2026-07-29 02:36:24","El Salvador: san salvador, interlap","El Salvador","Latin America & Caribbean","Upper middle income"
8549,"2026-07-29 02:49:10","Ghana: Damongo, St. Anne Catholic Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
8550,"2026-07-29 02:51:59","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8551,"2026-07-29 02:55:58","Ghana: Damongo, St. Anne Catholic Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
8552,"2026-07-29 03:31:30","Brazil: Porto Alegre, Hospital Nossa Senhora da Conceição","Brazil","Latin America & Caribbean","Upper middle income"
8553,"2026-07-29 03:56:55","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8554,"2026-07-29 04:25:46","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8555,"2026-07-29 07:05:59","Saudi Arabia: khobar, mouwasat hospital in khobar","Saudi Arabia","Middle East & North Africa","High income"
8556,"2026-07-29 07:13:02","Turkey: Denizli, Pamukkale University School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
8557,"2026-07-29 07:17:30","Bosnia and Herzegovina: Tuzla, University Clinical Center Tuzla","Bosnia And Herzegovina",,
8558,"2026-07-29 07:23:36","Spain: Barcelona, Hospital Clinic Barcelona","Spain","Europe & Central Asia","High income"
8559,"2026-07-29 07:25:27","Gambia, The: Banjul, Edward Francis Small Teaching Hospital","Gambia, The",,
8560,"2026-07-29 07:37:44","Germany: Cologne, Cologne-Merheim Medical Center (CMMC), Witten / Herdecke University","Germany","Europe & Central Asia","High income"
8561,"2026-07-29 07:43:49","Nigeria: Kaduna, Barau Dikko Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8562,"2026-07-29 07:53:35","Qatar: Doha, Al Wakrah Hospital - HAMAD MEDICAL Corporation","Qatar","Middle East & North Africa","High income"
8563,"2026-07-29 07:54:40","Spain: Elche, Hospital General Universitario de Elche","Spain","Europe & Central Asia","High income"
8564,"2026-07-29 08:06:45","Serbia: Novi Sad, Institute for Child and Youth Health Care of Vojvodina, University of Novi Sad","Serbia","Europe & Central Asia","Upper middle income"
8565,"2026-07-29 08:11:44","Serbia: Novi Sad, Institute for Child and Youth Health Care of Vojvodina, University of Novi Sad","Serbia","Europe & Central Asia","Upper middle income"
8566,"2026-07-29 08:13:15","Serbia: Novi Sad, Institute for Child and Youth Health Care of Vojvodina, University of Novi Sad","Serbia","Europe & Central Asia","Upper middle income"
8567,"2026-07-29 08:20:50","Qatar: Doha, Al Wakrah Hospital - HAMAD MEDICAL Corporation","Qatar","Middle East & North Africa","High income"
8568,"2026-07-29 09:19:34","United Kingdom: Nottingham, Queens Medical Centre","United Kingdom","Europe & Central Asia","High income"
8569,"2026-07-29 09:24:47","Turkey: Istanbul, Sultanbeyli State Hospital","Turkey","Europe & Central Asia","Upper middle income"
8570,"2026-07-29 09:31:59","Bulgaria: sofia, acibadem city clinic umhat mladost","Bulgaria","Europe & Central Asia","High income"
8571,"2026-07-29 09:32:12","Italy: Genoa, IRCCS Ospedale Policlinico San Martino","Italy","Europe & Central Asia","High income"
8573,"2026-07-29 09:38:10","Cyprus: Nicosia, Nicosia General Hospital","Cyprus","Europe & Central Asia","High income"
8574,"2026-07-29 09:40:47","Bosnia and Herzegovina: Foča, University Hospital Foča","Bosnia And Herzegovina",,
8575,"2026-07-29 09:50:41","United Kingdom: Guildford, Royal Surrey County Hospital","United Kingdom","Europe & Central Asia","High income"
8576,"2026-07-29 09:56:01","Spain: Elche, Hospital General Universitario de Elche","Spain","Europe & Central Asia","High income"
8577,"2026-05-05 18:42:57","Turkey: Samsun, Samsun University","Turkey","Europe & Central Asia","Upper middle income"
8578,"2026-07-29 10:38:56","United Kingdom: Barrow In Furness, Furness General Hospital","United Kingdom","Europe & Central Asia","High income"
8579,"2026-07-29 11:21:22","Jordan: Amman, The Speciality Hospital","Jordan","Middle East & North Africa","Lower middle income"
8580,"2026-07-29 11:32:53","Greece: Thessaloniki, 'G.Papanikolaou' General Hopsital of Thessaloniki","Greece","Europe & Central Asia","High income"
8581,"2026-07-29 11:59:28","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8582,"2026-07-29 12:15:45","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
8583,"2026-07-29 12:21:07","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8584,"2026-07-29 12:40:16","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8585,"2026-07-29 12:44:55","Spain: Salamanca, Complejo Asistencial Universitario de Salamanca","Spain","Europe & Central Asia","High income"
8586,"2026-07-29 12:52:40","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
8587,"2026-07-29 13:04:36","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8588,"2026-07-29 13:06:57","Oman: Muscat, Sultan Qaboos University Hospital","Oman","Middle East & North Africa","High income"
8589,"2026-07-29 13:07:20","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8590,"2026-07-29 13:34:51","Nigeria: osogbo, mercy university teaching hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8591,"2026-07-29 13:35:57","Switzerland: Aarau, Kantonsspital Aarau","Switzerland","Europe & Central Asia","High income"
8592,"2026-07-29 13:39:53","Ghana: Damongo, St. Anne Catholic Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
8593,"2026-07-29 13:42:26","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8594,"2026-07-29 13:50:27","Ghana: kumasi, power house hospital","Ghana","Sub-Saharan Africa","Lower middle income"
8595,"2026-07-29 14:01:51","Tunisia: Tunis, The Principal Military Hospital of Instruction of Tunis","Tunisia","Middle East & North Africa","Lower middle income"
8596,"2026-07-29 14:11:26","Nigeria: Nguru, Federal Medical Centre Nguru","Nigeria","Sub-Saharan Africa","Lower middle income"
8597,"2026-07-29 14:12:03","South Africa: Durban, Inkosi Albert Luthuli Central Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8598,"2026-07-29 14:16:42","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8599,"2026-07-29 14:26:19","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8600,"2026-07-29 14:54:32","Brazil: Porto Alegre, Hospital Nossa Senhora da Conceição","Brazil","Latin America & Caribbean","Upper middle income"
8601,"2026-07-29 15:23:04","Bosnia and Herzegovina: Foča, University Hospital Foča","Bosnia And Herzegovina",,
8602,"2026-07-29 15:24:16","Mexico: Guadalajara, Antiguo Hospital Civil de Guadalajara","Mexico","Latin America & Caribbean","Upper middle income"
8603,"2026-07-29 15:27:55","Mexico: guadalajara, Antiguo Hospital Civil de Guadalajara ' Fray Antonio Alcalde' Pediatrico","Mexico","Latin America & Caribbean","Upper middle income"
8604,"2026-07-29 15:58:10","Italy: Rome, San Pietro FBF","Italy","Europe & Central Asia","High income"
8605,"2026-07-29 16:37:50","United States: Gainesville, Shands","United States","North America","High income"
8606,"2026-07-29 17:01:16","Nigeria: enugu, national orthopaedic hospital enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
8607,"2026-07-29 17:09:18","Portugal: Porto, Centro Hospitalar do Porto","Portugal","Europe & Central Asia","High income"
8608,"2026-07-29 17:10:21","Portugal: Porto, Centro Hospitalar do Porto","Portugal","Europe & Central Asia","High income"
8609,"2026-07-29 17:17:51","United Kingdom: Manchester, The Christie Hospital","United Kingdom","Europe & Central Asia","High income"
8610,"2026-07-29 17:46:26","Italy: Bologna, Ospedale Maggiore/Bellaria Carlo Alberto Pizzardi AUSL Bologna","Italy","Europe & Central Asia","High income"
8611,"2026-07-29 18:20:57","Portugal: Porto, Centro Hospitalar do Porto","Portugal","Europe & Central Asia","High income"
8612,"2026-07-29 18:42:20","United States: Gainesville, Shands","United States","North America","High income"
8613,"2026-07-29 18:53:13","Bosnia and Herzegovina: Foča, University Hospital Foča","Bosnia And Herzegovina",,
8614,"2026-07-29 19:35:42","India: Pune, Maharashtra, Bharati Vidyapeeth","India","South Asia","Lower middle income"
8615,"2026-07-29 19:56:58","United States: Knoxville, University of Tennessee Medical Center","United States","North America","High income"
8616,"2026-07-29 19:58:37","Nigeria: kaduna, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8617,"2026-07-29 20:20:15","Nigeria: Iwo, Bowen University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8618,"2026-07-29 20:26:27","Egypt: Cairo, Al-Azhar University Hospitals","Egypt","Middle East & North Africa","Lower middle income"
8619,"2026-07-29 20:42:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
8620,"2026-07-29 20:56:30","Brazil: Ribeirao Preto, Clinics Hospital, Ribeirao Preto Medical School, University of Sao Paulo","Brazil","Latin America & Caribbean","Upper middle income"
8621,"2026-07-29 21:02:10","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
8622,"2026-07-29 21:14:42","Mexico: Guadalajara, UMAE Hospital de Pediatria Centro Medico Nacional de Occidentes IMSS","Mexico","Latin America & Caribbean","Upper middle income"
8623,"2026-07-29 21:27:50","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8624,"2026-07-29 21:49:00","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8625,"2026-07-29 21:50:53","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8626,"2026-07-29 22:01:55","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8627,"2026-07-29 22:06:02","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8628,"2026-07-29 22:08:08","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
8629,"2026-07-29 22:45:56","Yemen, Rep.: Sana'a, Al-Kuwait University Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8630,"2026-07-29 23:03:23","Libya: Tajoura, National Heart Centre, Tajoura Heart Center Hospital","Libya","Middle East & North Africa","Upper middle income"
8631,"2026-07-29 23:35:48","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
8632,"2026-07-29 23:49:19","Colombia: Medellin, Pablo Tobon Uribe Hospital","Colombia","Latin America & Caribbean","Upper middle income"
8633,"2026-07-30 01:00:27","Paraguay: Asuncion, Hospital Central Instituto de Prevision Social","Paraguay","Latin America & Caribbean","Upper middle income"
8634,"2026-07-30 01:47:29","Mexico: guadalajara, Antiguo Hospital Civil de Guadalajara ' Fray Antonio Alcalde' Pediatrico","Mexico","Latin America & Caribbean","Upper middle income"
8635,"2026-07-30 03:16:07","Mexico: guadalajara, Antiguo Hospital Civil de Guadalajara ' Fray Antonio Alcalde' Pediatrico","Mexico","Latin America & Caribbean","Upper middle income"
8636,"2026-07-30 04:55:30","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8637,"2026-07-30 05:18:37","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
8638,"2026-07-30 05:22:24","Yemen, Rep.: Sana'a, University of Science & Technology Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8639,"2026-07-30 05:30:41","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8640,"2026-07-30 05:34:35","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8641,"2026-07-30 05:48:36","Romania: Focsani, Sf. Pantelimon Emergency County Hospital","Romania","Europe & Central Asia","High income"
8642,"2026-07-30 06:12:58","Colombia: Medellin, IPS Universitaria Clinica Leon XIII","Colombia","Latin America & Caribbean","Upper middle income"
8643,"2026-07-30 06:18:03","Qatar: Doha, Al Wakrah Hospital - HAMAD MEDICAL Corporation","Qatar","Middle East & North Africa","High income"
8644,"2026-07-30 06:23:11","Bosnia and Herzegovina: Foča, University Hospital Foča","Bosnia And Herzegovina",,
8645,"2026-07-30 06:24:12","Qatar: Doha, Al Wakrah Hospital - HAMAD MEDICAL Corporation","Qatar","Middle East & North Africa","High income"
8646,"2026-07-30 06:58:32","Turkey: Istanbul, Sultanbeyli State Hospital","Turkey","Europe & Central Asia","Upper middle income"
8647,"2026-07-30 07:20:40","Italy: Bologna, Ospedale Maggiore/Bellaria Carlo Alberto Pizzardi AUSL Bologna","Italy","Europe & Central Asia","High income"
8648,"2026-07-30 09:28:34","Jordan: As-Salt, Al Hussain New Salt Hospital","Jordan","Middle East & North Africa","Lower middle income"
8649,"2026-07-30 09:30:34","Spain: Barcelona, Hospital Universitari Sagrat Cor","Spain","Europe & Central Asia","High income"
8650,"2026-07-30 09:44:27","South Africa: Pretoria, Dr George Mukhari Academic Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
8651,"2026-07-30 10:07:00","Spain: Madrid, Hospital Universitario Infanta Cristina","Spain","Europe & Central Asia","High income"
8652,"2026-07-30 10:40:46","Egypt: Menofia, Menofia University Hospital","Egypt","Middle East & North Africa","Lower middle income"
8653,"2026-07-30 11:02:51","Greece: Athens, G. Gennimatas Hospital","Greece","Europe & Central Asia","High income"
8654,"2026-07-30 11:11:03","Spain: Elche, Hospital General Universitario de Elche","Spain","Europe & Central Asia","High income"
8655,"2026-07-30 11:22:27","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
8656,"2026-07-30 11:24:42","Australia: Melbourne, Northern Hospital","Australia","East Asia & Pacific","High income"
8657,"2026-07-30 11:49:06","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
8658,"2026-07-30 11:56:04","Spain: Barakaldo, Hospital Universitario Cruces","Spain","Europe & Central Asia","High income"
8659,"2026-07-30 12:42:05","Ethiopia: Jimma, Jimma University Medical Center","Ethiopia","Sub-Saharan Africa","Low income"
8660,"2026-07-30 12:48:12","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
8661,"2026-07-30 12:51:13","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
8662,"2026-07-30 12:53:48","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
8663,"2026-07-30 13:48:16","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
8664,"2026-07-30 14:12:36","United Arab Emirates: Abu Dhabi, Burjeel Abu Dhabi Hospital","United Arab Emirates","Middle East & North Africa","High income"
8665,"2026-06-30 12:16:23","Italy: Brescia, ASST Spedali Civili di Brescia, Ospedale di Montichiari","Italy","Europe & Central Asia","High income"
8666,"2026-07-28 09:34:09","France: Le Coudray, Louis Pasteur General Hospital","France","Europe & Central Asia","High income"
8667,"2026-07-28 09:49:13","India: kalyani, aiims kalyani","India","South Asia","Lower middle income"
8668,"2026-07-30 14:27:31","Jordan: As-Salt, Al Hussain New Salt Hospital","Jordan","Middle East & North Africa","Lower middle income"
8670,"2026-07-30 14:29:18","Jordan: As-Salt, Al Hussain New Salt Hospital","Jordan","Middle East & North Africa","Lower middle income"
