"record_id","eoi_timestamp","hospital","country","region","income_group"
3389,"2026-06-12 09:39:30","Czech Republic: Ostrava, University Hospital Ostrava","Czech Republic","Europe & Central Asia","High income"
3390,"2026-06-12 09:40:13","United Kingdom: Stoke-On-Trent, Royal Stoke University Hospital","United Kingdom","Europe & Central Asia","High income"
3391,"2026-06-12 09:54:04","Greece: Piraeus, Metaxa Cancer Hospital","Greece","Europe & Central Asia","High income"
3392,"2026-06-12 09:58:23","India: New Delhi, All India Institute of Medical Sciences New Delhi","India","South Asia","Lower middle income"
3393,"2026-06-12 10:04:17","Palestine: Hebron, West Bank, Al-Ahli Hospital","Palestine","Middle East & North Africa","Lower middle income"
3394,"2026-06-12 10:06:22","Jordan: Amman, Jordan University Hospital","Jordan","Middle East & North Africa","Lower middle income"
3395,"2026-06-12 10:20:18","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
3396,"2026-06-12 10:30:05","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
3397,"2026-06-12 10:40:22","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
3398,"2026-06-12 10:42:07","Spain: Madrid, Hospital Clinico San Carlos","Spain","Europe & Central Asia","High income"
3399,"2026-06-12 10:43:04","Portugal: Viseu, Centro Hospitalar Tondela-Viseu","Portugal","Europe & Central Asia","High income"
3400,"2026-06-12 10:45:30","Spain: Madrid, Hospital Clinico San Carlos","Spain","Europe & Central Asia","High income"
3401,"2026-06-12 11:00:10","Italy: torino, aou citt","Italy","Europe & Central Asia","High income"
3402,"2026-06-12 11:04:25","Italy: Bologna, IRCCS Istituto Ortopedico Rizzoli","Italy","Europe & Central Asia","High income"
3403,"2026-06-12 11:08:55","Italy: Bologna, IRCCS Istituto Ortopedico Rizzoli","Italy","Europe & Central Asia","High income"
3404,"2026-06-12 11:26:42","Greece: Athens, Athens Medical Center","Greece","Europe & Central Asia","High income"
3405,"2026-06-12 11:40:06","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
3406,"2026-06-12 11:45:57","Lithuania: Kaunas, Lithuanian University of Health Sciences Kaunas Clinical Hospital","Lithuania","Europe & Central Asia","High income"
3407,"2026-06-12 11:56:46","United Kingdom: Northampton, Northampton General Hospital","United Kingdom","Europe & Central Asia","High income"
3408,"2026-06-12 12:01:47","Italy: Rome, Fondazione Policlinico Universitario Campus Bio Medico Of Rome","Italy","Europe & Central Asia","High income"
3409,"2026-06-12 12:36:02","Norway: Oslo, Oslo University Hospital","Norway","Europe & Central Asia","High income"
3410,"2026-06-12 16:33:42","Argentina: Bahia Blanca, Hospital Municipal de Agudos 'Dr. Leonidas Lucero'","Argentina","Latin America & Caribbean","Upper middle income"
3411,"2026-06-12 13:23:31","Philippines: Manila, Ospital ng Maynila Medical Center","Philippines","East Asia & Pacific","Lower middle income"
3412,"2026-06-12 13:30:52","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3413,"2026-06-12 14:20:48","Romania: Bucharest, Fundeni Clinical Institute","Romania","Europe & Central Asia","High income"
3414,"2026-06-12 14:26:45","India: Delhi, St Stephen's Hospital","India","South Asia","Lower middle income"
3415,"2026-06-12 14:31:40","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
3416,"2026-06-12 14:48:59","Guatemala: Guatemala City, Hospital General San Juan De Dios","Guatemala","Latin America & Caribbean","Upper middle income"
3417,"2026-06-12 14:59:36","Palestine: Hebron, West Bank, Al-Ahli Hospital","Palestine","Middle East & North Africa","Lower middle income"
3418,"2026-06-12 15:04:34","Jordan: Amman, Jordan University Hospital","Jordan","Middle East & North Africa","Lower middle income"
3420,"2026-06-12 15:20:59","Austria: Hall In Tirol, Landeskrankenhaus Hall","Austria","Europe & Central Asia","High income"
3421,"2026-06-12 15:40:39","Germany: Lippstadt, Evangelical Hospital","Germany","Europe & Central Asia","High income"
3422,"2026-06-12 15:48:51","Sudan: Khartoum, Omdurman millitry hospital","Sudan","Sub-Saharan Africa","Low income"
3423,"2026-06-12 16:03:34","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
3424,"2026-06-12 16:13:57","Egypt: Cairo, Al-Azhar University Hospitals","Egypt","Middle East & North Africa","Lower middle income"
3425,"2026-06-12 16:28:53","Spain: Barcelona, Hospital Clinic Barcelona","Spain","Europe & Central Asia","High income"
3426,"2026-06-12 16:33:52","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3427,"2026-06-12 16:57:44","United Kingdom: London, Croydon University Hospital","United Kingdom","Europe & Central Asia","High income"
3428,"2026-06-12 17:44:55","Ethiopia: Arerty, Arerty primary hospital","Ethiopia","Sub-Saharan Africa","Low income"
3429,"2026-06-12 17:50:19","Yemen, Rep.: Sana'a, Al-Kuwait University Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
3430,"2026-06-12 18:01:33","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
3431,"2026-06-12 18:31:25","Iran, Islamic Rep.: Tehran, Imam Khomeini Hospital Complex(IKHC)","Iran, Islamic Rep.","Middle East & North Africa","Upper middle income"
3432,"2026-06-12 18:33:30","India: Bangalore, Victoria Hospital","India","South Asia","Lower middle income"
3433,"2026-06-12 18:56:20","Mexico: Guadalajara, Hospital Civil Fray Antonio Alcalde","Mexico","Latin America & Caribbean","Upper middle income"
3434,"2026-06-12 18:57:02","Pakistan: islamabad, farooq teaching hospital","Pakistan","South Asia","Lower middle income"
3435,"2026-06-12 19:36:49","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
3436,"2026-06-12 19:38:30","Jordan: Ar Ramtha, King Abdullah University Hospital/ Jordan University of Science and Technology","Jordan","Middle East & North Africa","Lower middle income"
3437,"2026-06-12 20:02:18","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
3438,"2026-06-12 20:12:53","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3439,"2026-06-12 20:32:34","Turkey: Kocaeli, Gebze Fatih State Hospital","Turkey","Europe & Central Asia","Upper middle income"
3440,"2026-06-12 20:34:15","Ireland: Kerry, University Hospital Kerry","Ireland","Europe & Central Asia","High income"
3441,"2026-06-12 20:34:19","Portugal: Guimaraes, Hospital da Senhora da Oliveira","Portugal","Europe & Central Asia","High income"
3442,"2026-06-12 20:40:46","United Kingdom: Stoke-On-Trent, Royal Stoke University Hospital","United Kingdom","Europe & Central Asia","High income"
3443,"2026-06-12 20:43:23","Turkey: BURSA, Bursa High Specialization Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
3444,"2026-06-12 21:10:41","Libya: Tripoli, Abu Saleem Trauma Hospital","Libya","Middle East & North Africa","Upper middle income"
3445,"2026-06-12 21:34:03","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
3446,"2026-06-12 21:39:12","Bulgaria: Pleven, University hospital Saint Marina Pleven","Bulgaria","Europe & Central Asia","High income"
3447,"2026-06-12 21:39:54","Palestine: Hebron, West Bank, Governmental Hebron Hospital-Alia","Palestine","Middle East & North Africa","Lower middle income"
3448,"2026-06-12 21:55:28","Italy: Rome, Ospedale Santo Spirito in Sassia","Italy","Europe & Central Asia","High income"
3449,"2026-06-12 21:59:50","Bulgaria: Sofia, University Hospital Alexandrovska","Bulgaria","Europe & Central Asia","High income"
3450,"2026-06-12 22:19:51","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
3451,"2026-06-12 22:30:52","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
3452,"2026-06-12 22:59:44","Sri Lanka: Negombo, District General Hospital Negombo","Sri Lanka","South Asia","Lower middle income"
3453,"2026-06-12 23:21:40","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
3454,"2026-06-12 23:34:23","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
3455,"2026-06-12 23:36:07","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
3456,"2026-06-12 23:37:04","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
3457,"2026-06-13 00:48:00","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
3458,"2026-06-13 00:54:32","Mexico: Guadalajara Jalisco, UMAE Hospital De Pediatria CMNO","Mexico","Latin America & Caribbean","Upper middle income"
3459,"2026-06-13 00:54:41","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
3460,"2026-06-13 01:05:37","Colombia: Bogota, Instituto Nacional de Cancerologia Bogota","Colombia","Latin America & Caribbean","Upper middle income"
3461,"2026-06-13 02:30:34","Philippines: Manila, University of Santo Tomas Hospital","Philippines","East Asia & Pacific","Lower middle income"
3462,"2026-06-13 05:44:41","Greece: Athens, Hygeia hospital Athens","Greece","Europe & Central Asia","High income"
3463,"2026-06-13 06:32:07","Ghana: Kumasi, Komfo-Anokye Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
3464,"2026-06-13 07:52:02","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
3466,"2026-06-13 08:15:31","Italy: villafranca di verona, ospedale di villafranca","Italy","Europe & Central Asia","High income"
3467,"2026-06-13 08:29:09","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
3468,"2026-06-13 09:06:01","Australia: Adelaide, Royal Adelaide Hospital","Australia","East Asia & Pacific","High income"
3469,"2026-06-13 09:08:35","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
3470,"2026-06-13 09:11:54","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
3471,"2026-06-13 09:21:50","Syrian Arab Republic: Damascus, Al-Bairouni University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3472,"2026-06-13 11:31:06","Saudi Arabia: Jazan, Jazan University, College of Medicine, Prince Mohammed Hospital","Saudi Arabia","Middle East & North Africa","High income"
3473,"2026-06-13 11:46:49","Egypt: Alexandria, El-Ekbal Hospital","Egypt","Middle East & North Africa","Lower middle income"
3474,"2026-06-13 11:49:24","Egypt: Alexandria, El-Ekbal Hospital","Egypt","Middle East & North Africa","Lower middle income"
3475,"2026-06-13 12:15:01","Greece: Amfissa, General Hospital of Amfissa","Greece","Europe & Central Asia","High income"
3476,"2026-06-13 13:05:24","Pakistan: Peshawar, Khyber teaching hospital","Pakistan","South Asia","Lower middle income"
3477,"2026-06-13 13:27:01","Saudi Arabia: Jazan, King Fahd Central Hospital, Jazan University","Saudi Arabia","Middle East & North Africa","High income"
3478,"2026-06-13 13:27:32","Pakistan: Karachi, National Institute of Cardiovascular Diseases","Pakistan","South Asia","Lower middle income"
3479,"2026-06-13 13:32:52","Pakistan: Peshawar, Khyber teaching hospital","Pakistan","South Asia","Lower middle income"
3480,"2026-06-13 13:37:02","Pakistan: Swat, Saidu Teachinh Hospital","Pakistan","South Asia","Lower middle income"
3481,"2026-06-13 13:47:04","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
3482,"2026-06-13 13:49:21","Oman: Ibra, Ibra Hospital","Oman","Middle East & North Africa","High income"
3483,"2026-06-13 13:50:51","Pakistan: Peshawar, Khyber teaching hospital","Pakistan","South Asia","Lower middle income"
3484,"2026-06-13 14:55:16","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
3485,"2026-06-13 15:44:30","Ethiopia: Mizan, Mizan_Tepi University Teaching Hospital","Ethiopia","Sub-Saharan Africa","Low income"
3486,"2026-06-13 15:40:25","India: New Delhi, Sir Ganga Ram Hospital","India","South Asia","Lower middle income"
3487,"2026-06-13 15:42:03","India: Srinagar, SMHS HOSPITAL, Government Medical College","India","South Asia","Lower middle income"
3488,"2026-06-13 15:50:54","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
3489,"2026-06-13 16:02:11","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3490,"2026-06-13 16:22:17","Turkey: Diyarbakır, SBU Diyarbakır Gazi Yaşargil Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
3492,"2026-06-13 16:38:29","United States: Baltimore, Md, Johns Hopkins Hospital","United States","North America","High income"
3493,"2026-06-13 17:35:58","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3494,"2026-06-13 17:41:44","Nigeria: Yola, Modibbo Adama University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3495,"2026-06-13 17:47:19","Austria: Vienna, General Hospital of Vienna","Austria","Europe & Central Asia","High income"
3496,"2026-06-13 18:04:25","Syrian Arab Republic: Homs, Albaath University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
3497,"2026-06-13 18:50:42","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3498,"2026-06-13 19:03:51","Turkey: Istanbul, Istanbul universty - Cerrahpaşa Medical faculty","Turkey","Europe & Central Asia","Upper middle income"
3499,"2026-06-13 20:00:07","Nigeria: Ilorin, General Hospital Ilorin","Nigeria","Sub-Saharan Africa","Lower middle income"
3500,"2026-06-13 20:06:05","Romania: Focsani, Sf. Pantelimon Emergency County Hospital","Romania","Europe & Central Asia","High income"
3501,"2026-06-13 20:33:31","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3502,"2026-06-13 21:10:33","Libya: Benghazi, Venezia Hospital","Libya","Middle East & North Africa","Upper middle income"
3503,"2026-06-13 22:14:31","Mexico: Guadalajara, Hospital civil de guadalajara 'Dr Juan I Menchaca'","Mexico","Latin America & Caribbean","Upper middle income"
3504,"2026-06-13 22:14:50","Bulgaria: Sofia, Military Medical Academy","Bulgaria","Europe & Central Asia","High income"
3505,"2026-06-13 22:16:28","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
3507,"2026-06-13 23:03:19","South Africa: Cape Town, Tygerberg Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
3508,"2026-06-13 23:48:55","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
3509,"2026-06-14 02:45:35","United Kingdom: Leicester, Leicester Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
3510,"2026-06-14 04:42:47","Egypt: Cairo, EL-Hussein University Hospital, Al-Azhar University, Faculty Of Medicine","Egypt","Middle East & North Africa","Lower middle income"
3511,"2026-06-14 06:30:33","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
