"record_id","eoi_timestamp","hospital","country","region","income_group"
2219,"2026-05-27 19:16:09","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
2220,"2026-05-27 19:16:45","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
2221,"2026-05-27 19:17:08","Brazil: Ribeirao Preto, Hospital Estadual de Ribeirao Preto","Brazil","Latin America & Caribbean","Upper middle income"
2222,"2026-05-27 19:17:17","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
2223,"2026-05-27 19:17:52","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
2224,"2026-05-27 20:01:55","Aruba: Oranjestad, Dr. Horacio E Oduber Hospital","Aruba","Latin America & Caribbean","High income"
2225,"2026-05-27 20:49:37","United Kingdom: Birmingham, Royal Orthopaedic Hospital","United Kingdom","Europe & Central Asia","High income"
2226,"2026-05-27 21:19:39","United Kingdom: Coventry, University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom","Europe & Central Asia","High income"
2227,"2026-05-27 21:25:06","United Kingdom: Dudley, Russell's Hall Hospital","United Kingdom","Europe & Central Asia","High income"
2228,"2026-05-27 21:57:30","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
2229,"2026-05-27 22:27:33","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2230,"2026-05-27 22:35:09","United Kingdom: Chesterfield, Chesterfield Royal Hospital","United Kingdom","Europe & Central Asia","High income"
2231,"2026-05-27 23:01:50","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2232,"2026-05-27 23:32:25","Ireland: Dublin, St. James's Hospital","Ireland","Europe & Central Asia","High income"
2233,"2026-05-27 23:38:52","United Kingdom: Birmingham, Birmingham children's hospital","United Kingdom","Europe & Central Asia","High income"
2234,"2026-05-28 00:13:53","Yemen, Rep.: Amran, President Martyr Al-Sammad Hospital Authority","Yemen, Rep.","Middle East & North Africa","Low income"
2235,"2026-05-28 00:21:32","United Kingdom: Southampton, Southampton General Hospital","United Kingdom","Europe & Central Asia","High income"
2236,"2026-05-28 00:52:53","Yemen, Rep.: Hadhamout, Sayoun General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2237,"2026-05-28 01:58:23","Portugal: Ponta Delgada, Hospital do Divino Espírito Santo","Portugal","Europe & Central Asia","High income"
2238,"2026-05-28 03:59:33","Kazakhstan: Almaty, Almaty Oncology Centre","Kazakhstan","Europe & Central Asia","Upper middle income"
2239,"2026-05-28 05:31:55","Australia: Liverpool, Liverpool Hospital","Australia","East Asia & Pacific","High income"
2240,"2026-05-28 06:01:05","Kazakhstan: Almaty, Almaty City Emergency Care Hospital","Kazakhstan","Europe & Central Asia","Upper middle income"
2241,"2026-05-28 09:41:23","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2242,"2026-05-28 11:02:42","Italy: Sulmona, SS Annunziata","Italy","Europe & Central Asia","High income"
2243,"2026-05-28 11:06:10","South Africa: Cape Town, New Somerset Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
2244,"2026-05-28 11:29:36","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
2245,"2026-05-28 11:39:48","Iraq: Erbil, Rizgary teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
2248,"2026-05-28 11:50:34","United Kingdom: Warwick, South Warwickshire NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
2253,"2026-05-28 12:00:50","Nepal: Kathmandu, Bir Hospital, National Academy of Medical Sciences","Nepal","South Asia","Lower middle income"
2255,"2026-05-28 12:11:22","Nepal: Kathmandu, Bir Hospital, National Academy of Medical Sciences","Nepal","South Asia","Lower middle income"
2256,"2026-05-28 12:42:48","United Kingdom: Nottingham, Queens Medical Centre","United Kingdom","Europe & Central Asia","High income"
2257,"2026-05-28 13:23:29","United Kingdom: Maidstone, Tunbridge Wells Hospital","United Kingdom","Europe & Central Asia","High income"
2258,"2026-05-28 14:45:00","Italy: Cuneo, Santa Croce and Carle Hospital","Italy","Europe & Central Asia","High income"
2259,"2026-05-28 15:09:17","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
2260,"2026-05-28 15:09:24","Yemen, Rep.: Sana'a, Al Rafa Specialized Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2261,"2026-05-28 15:13:32","Yemen, Rep.: Sana'a, Ezzaldeen AlShaibani","Yemen, Rep.","Middle East & North Africa","Low income"
2262,"2026-05-28 15:16:34","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
2263,"2026-05-28 15:18:18","Yemen, Rep.: Ibb, ALSULTAN DISPENSARY","Yemen, Rep.","Middle East & North Africa","Low income"
2264,"2026-05-28 15:18:25","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
2265,"2026-05-28 15:48:12","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
2266,"2026-05-28 16:02:19","Lithuania: Vilnius, National Cancer Institute Vilnius","Lithuania","Europe & Central Asia","High income"
2267,"2026-05-28 16:02:59","Italy: Viterbo, Belcolle Hospital","Italy","Europe & Central Asia","High income"
2268,"2026-05-28 16:03:03","Colombia: Popayan, Clinica La Estancia","Colombia","Latin America & Caribbean","Upper middle income"
2269,"2026-05-28 16:03:53","India: Bhubaneswar, All India Institute Of Medical Sciences - Bhubaneswar","India","South Asia","Lower middle income"
2270,"2026-05-28 16:05:03","Austria: Wels, Klinikum Wels-Grieskirchen GmbH","Austria","Europe & Central Asia","High income"
2271,"2026-05-28 16:05:37","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
2272,"2026-05-28 16:06:24","United Kingdom: Sutton-In-Ashfield, Kings Mill Hospital","United Kingdom","Europe & Central Asia","High income"
2273,"2026-05-28 16:06:44","United Kingdom: Manchester, Wythenshawe Hospital","United Kingdom","Europe & Central Asia","High income"
2274,"2026-05-28 16:06:58","India: GORAKHPUR, ALL INDIA INSTITUTE OF MEDICAL SCIENCES, KURNAGHAT, GORAKHPUR, UTTAR PRADESH, AIIMS GORAKHPUR","India","South Asia","Lower middle income"
2275,"2026-05-28 16:07:34","Saudi Arabia: Riyadh, King Faisal Specialist Hospital","Saudi Arabia","Middle East & North Africa","High income"
2276,"2026-05-28 16:07:45","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
2277,"2026-05-28 16:07:48","Russian Federation: Moscow, Moscow Research and Educational Center, Lomonosov Moscow State University","Russian Federation","Europe & Central Asia","High income"
2278,"2026-05-28 16:07:53","United Kingdom: Newcastle Upon Tyne, Newcastle Upon Tyne Hospitals NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
2279,"2026-05-28 16:08:43","Brazil: Francisco Beltrão, Hospital Regional Do Sudoeste Do Paraná","Brazil","Latin America & Caribbean","Upper middle income"
2280,"2026-05-28 16:08:51","Morocco: Rabat, Hôpital Militaire Mohammed V","Morocco","Middle East & North Africa","Lower middle income"
2281,"2026-05-28 16:09:32","Italy: Messina, AOU 'G. Martino'","Italy","Europe & Central Asia","High income"
2282,"2026-05-28 16:09:59","Germany: Munich, Ludwig Maximilian University of Munich - Innenstadt","Germany","Europe & Central Asia","High income"
2283,"2026-05-28 16:10:05","United Kingdom: Birmingham, Royal Orthopaedic Hospital","United Kingdom","Europe & Central Asia","High income"
2284,"2026-05-28 16:10:07","Turkey: Istanbul, Altinbas university bahcelievler medicalpark hospital","Turkey","Europe & Central Asia","Upper middle income"
2285,"2026-05-28 16:10:29","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
2286,"2026-05-28 16:10:44","Colombia: Cali, Hospital Universitario del Valle Evaristo García","Colombia","Latin America & Caribbean","Upper middle income"
2287,"2026-05-28 16:10:55","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
2288,"2026-05-28 16:10:56","United Kingdom: Dumfries, Dumfries and Galloway Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
2289,"2026-05-28 16:12:45","Brazil: Ribeirao Preto, Clinics Hospital, Ribeirao Preto Medical School, University of Sao Paulo","Brazil","Latin America & Caribbean","Upper middle income"
2290,"2026-05-28 16:15:25","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
2291,"2026-05-28 16:15:48","United Kingdom: Newcastle Upon Tyne, Freeman Hospital","United Kingdom","Europe & Central Asia","High income"
2292,"2026-05-28 16:18:58","United Kingdom: Nottingham, Queens Medical Centre","United Kingdom","Europe & Central Asia","High income"
2293,"2026-05-28 16:19:06","Italy: Rome, Sant'Andrea Hospital, Sapienza University of Rome","Italy","Europe & Central Asia","High income"
2294,"2026-05-28 16:19:11","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
2295,"2026-05-28 16:20:21","Ethiopia: Assela, Assela University Hospital","Ethiopia","Sub-Saharan Africa","Low income"
2296,"2026-05-28 16:22:36","United Kingdom: Barnstable, North Devon District Hospital","United Kingdom","Europe & Central Asia","High income"
2297,"2026-05-28 16:23:09","Italy: Rome, Fondazione Policlinico Universitario Agostino Gemelli","Italy","Europe & Central Asia","High income"
2298,"2026-05-28 16:25:34","Russian Federation: Samara, Hospital Surgery Clinic of Samara State Medical Uniwersity","Russian Federation","Europe & Central Asia","High income"
2299,"2026-05-28 16:26:24","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
2300,"2026-05-28 16:28:13","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
2301,"2026-05-28 16:28:41","United Kingdom: London, University College London Hospital","United Kingdom","Europe & Central Asia","High income"
2302,"2026-05-28 16:29:08","United Kingdom: Stoke-On-Trent, Royal Stoke University Hospital","United Kingdom","Europe & Central Asia","High income"
2303,"2026-05-28 16:30:03","Tunisia: Sfax, Habib Bourguiba Hospital","Tunisia","Middle East & North Africa","Lower middle income"
2304,"2026-05-28 16:30:25","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
2305,"2026-05-28 16:31:33","United Kingdom: Torquay, Torbay and South Devon NHS Trust","United Kingdom","Europe & Central Asia","High income"
2306,"2026-05-28 16:32:17","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
2307,"2026-05-28 16:35:48","Tunisia: Tunis, Institut Salah Azaiez","Tunisia","Middle East & North Africa","Lower middle income"
2308,"2026-05-28 16:35:28","Jordan: Amman, Jordan Hospital","Jordan","Middle East & North Africa","Lower middle income"
2310,"2026-05-28 16:42:59","Croatia: Slavonski Brod, General Hospital Dr. Josip Bencevic","Croatia","Europe & Central Asia","High income"
2311,"2026-05-28 16:48:16","Japan: Okayama, Kurashiki Central Hospital","Japan","East Asia & Pacific","High income"
2312,"2026-05-28 16:50:02","Tunisia: Sousse, Farhat Hatched Hospital","Tunisia","Middle East & North Africa","Lower middle income"
2313,"2026-05-28 16:52:54","United Kingdom: London, King's College Hospital","United Kingdom","Europe & Central Asia","High income"
2314,"2026-05-28 16:53:07","United Kingdom: Birmingham, Birmingham children's hospital","United Kingdom","Europe & Central Asia","High income"
2315,"2026-05-28 16:55:39","Egypt: Kafr-Elsheikh, Kafr-Elsheikh University Hospital","Egypt","Middle East & North Africa","Lower middle income"
2316,"2026-05-28 17:02:39","Colombia: Cali, Fundación Valle del Lili","Colombia","Latin America & Caribbean","Upper middle income"
2317,"2026-05-28 17:09:41","Yemen, Rep.: Ibb, medical diagnostic clinic","Yemen, Rep.","Middle East & North Africa","Low income"
2318,"2026-05-28 17:11:10","India: Bhubaneswar, All India Institute Of Medical Sciences - Bhubaneswar","India","South Asia","Lower middle income"
2319,"2026-05-28 17:14:56","Brazil: Ribeirao Preto, Clinics Hospital, Ribeirao Preto Medical School, University of Sao Paulo","Brazil","Latin America & Caribbean","Upper middle income"
2320,"2026-05-28 17:16:10","Saudi Arabia: Jeddah, King Abdulaziz University Hospital","Saudi Arabia","Middle East & North Africa","High income"
2321,"2026-05-28 17:19:07","United Kingdom: Liverpool, Aintree University Hospital","United Kingdom","Europe & Central Asia","High income"
2322,"2026-05-28 17:22:33","Romania: Iasi, 'Sf. Spiridon' Emergency Clinical Hospital","Romania","Europe & Central Asia","High income"
2323,"2026-05-28 17:24:20","Turkey: Istanbul, Sultan 2. Abdulhamid Han Training and Research Hospital, University of Health Sciences","Turkey","Europe & Central Asia","Upper middle income"
2324,"2026-05-28 17:24:34","Turkey: istanbul, prof dr cemil tascioglu city hospital","Turkey","Europe & Central Asia","Upper middle income"
2325,"2026-05-28 17:25:26","Pakistan: Karachi, Aga Khan University","Pakistan","South Asia","Lower middle income"
2326,"2026-05-28 17:30:19","Pakistan: Lahore, The Children's Hospital & The Institute of Child Health Lahore","Pakistan","South Asia","Lower middle income"
2327,"2026-05-28 17:31:30","Ghana: Kpando, Margaret Marquart Catholic Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
2328,"2026-05-28 17:33:24","United Kingdom: Southampton, Southampton General Hospital","United Kingdom","Europe & Central Asia","High income"
2329,"2026-05-28 17:33:43","Italy: Naples, Istituto Nazionale Tumori, IRCCS Fondazione G. Pascale","Italy","Europe & Central Asia","High income"
2330,"2026-05-28 17:33:58","United States: Wyandotte, Henry Ford Wyandotte Hospital","United States","North America","High income"
2331,"2026-05-28 17:39:40","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
2332,"2026-05-28 17:40:53","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
2333,"2026-05-28 17:43:30","Morocco: Casablanca, Hopital 20 Aout","Morocco","Middle East & North Africa","Lower middle income"
2335,"2026-05-28 17:46:12","United Kingdom: Leicester, Leicester General Hospital","United Kingdom","Europe & Central Asia","High income"
2336,"2026-05-28 17:46:38","United Kingdom: Leicester, Leicester General Hospital","United Kingdom","Europe & Central Asia","High income"
2337,"2026-05-28 17:48:15","United Kingdom: Stockport, Stepping Hill Hospital","United Kingdom","Europe & Central Asia","High income"
2338,"2026-05-28 17:49:23","Yemen, Rep.: Sana'a, University of science and technology hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2339,"2026-05-28 17:52:33","Yemen, Rep.: Sana'a, University of Science & Technology Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
2340,"2026-05-28 17:56:23","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
2341,"2026-05-28 18:00:33","Pakistan: Jamshoro, Liaquat University of Medical & Health Sciences","Pakistan","South Asia","Lower middle income"
2342,"2026-05-28 18:01:39","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
2343,"2026-05-28 18:01:49","Mexico: Huixquilucan De Degollado, Hospital Ángeles Lomas Huixquilucan De Degollado","Mexico","Latin America & Caribbean","Upper middle income"
2344,"2026-05-28 18:05:51","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
2345,"2026-05-28 18:06:19","Poland: Wroclaw, University Clinical Hospital in Wroclaw","Poland","Europe & Central Asia","High income"
