"","record_id","eoi_timestamp","hospital","country","region","income_group"
"1847",1853,"2026-05-14 09:22:12","Pakistan: Karachi, Aga Khan University","Pakistan","South Asia","Lower middle income"
"1848",1854,"2026-05-14 10:19:59","Sudan: Nyala, Shakireen Medical Clinic","Sudan","Sub-Saharan Africa","Low income"
"1849",1855,"2026-05-14 10:22:34","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
"1850",1856,"2026-05-14 10:24:27","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
"1851",1857,"2026-05-14 10:42:49","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
"1852",1858,"2026-05-14 10:43:09","Italy: San Donato, IRCCS Policlinico San Donato","Italy","Europe & Central Asia","High income"
"1853",1859,"2026-05-14 10:43:41","Italy: San Donato, IRCCS Policlinico San Donato","Italy","Europe & Central Asia","High income"
"1854",1860,"2026-05-14 11:04:14","United Kingdom: Dundonald, Ulster Hospital Dundonald","United Kingdom","Europe & Central Asia","High income"
"1855",1861,"2026-05-14 11:04:24","India: vijaypur jammu, all india institute of medical sciences","India","South Asia","Lower middle income"
"1856",1862,"2026-05-14 11:28:04","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"1857",1863,"2026-05-14 11:28:41","Romania: Bucharest, Emergency Clinical Hospital Bucharest","Romania","Europe & Central Asia","High income"
"1858",1864,"2026-05-14 11:48:17","Iraq: Baghdad, Al Andalus Private Hospital","Iraq","Middle East & North Africa","Upper middle income"
"1859",1865,"2026-05-14 14:23:15","Ethiopia: Addis Ababa, Yekatit 12 hospital medical college","Ethiopia","Sub-Saharan Africa","Low income"
"1860",1866,"2026-05-14 14:59:35","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
"1861",1867,"2026-05-14 15:39:15","Chile: santiago de chile, clinica davila recoleta","Chile","Latin America & Caribbean","High income"
"1862",1868,"2026-05-14 15:42:14","Congo, Dem. Rep.: vitshumbi, centre hospitalier de vitsumbi","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
"1863",1869,"2026-05-14 15:50:46","Italy: Aquila, San Salvatore Hospital, University of L'Aquila","Italy","Europe & Central Asia","High income"
"1864",1870,"2026-05-14 15:59:49","Congo, Dem. Rep.: rutshuru, rutshuru general hospital","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
"1865",1871,"2026-05-14 17:29:43","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
"1866",1872,"2026-05-14 18:12:18","Zambia: Lusaka, University Teaching Hospital","Zambia","Sub-Saharan Africa","Lower middle income"
"1867",1873,"2026-05-14 18:34:09","Greece: Thessaloniki, G. Gennimatas Thessaloniki General Hospital","Greece","Europe & Central Asia","High income"
"1868",1874,"2026-05-14 19:35:22","United Kingdom: Llanyravon, Cwmbran, The Grange University Hospital","United Kingdom","Europe & Central Asia","High income"
"1869",1875,"2026-05-14 19:56:23","Greece: Volos, Achillopoyleio General Hospital of Volos","Greece","Europe & Central Asia","High income"
"1870",1876,"2026-05-14 20:09:01","Pakistan: Karachi, Creek General Hospital","Pakistan","South Asia","Lower middle income"
"1871",1877,"2026-05-14 20:34:53","Yemen, Rep.: Hadhamout, Sayoun General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1872",1878,"2026-05-14 20:41:00","Colombia: Cali, Clínica Sebastian de Belalcazar","Colombia","Latin America & Caribbean","Upper middle income"
"1873",1879,"2026-05-14 20:43:52","Colombia: Cali, Clínica Sebastian de Belalcazar","Colombia","Latin America & Caribbean","Upper middle income"
"1874",1880,"2026-05-14 21:06:24","Italy: Garbagnate Milanese, ASST Rhodense - Ospedale di Garbagnate Milanese","Italy","Europe & Central Asia","High income"
"1875",1881,"2026-05-14 21:11:11","Romania: Bucharest, Emergency Clinical Hospital Bucharest","Romania","Europe & Central Asia","High income"
"1876",1882,"2026-05-14 21:17:26","Turkey: Antalya, Serik state hospital","Turkey","Europe & Central Asia","Upper middle income"
"1877",1883,"2026-05-14 21:28:40","Iraq: Babil, Al Imam Al sadiq teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
"1878",1884,"2026-05-14 21:50:58","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
"1879",1885,"2026-05-14 22:02:52","Spain: Palencia, Complejo Asistencial Universitario de Palencia","Spain","Europe & Central Asia","High income"
"1880",1886,"2026-05-15 00:22:29","United Kingdom: Salford, Salford Royal Hospital","United Kingdom","Europe & Central Asia","High income"
"1881",1887,"2026-05-15 01:54:41","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"1882",1888,"2026-05-15 02:20:56","Tanzania: zanzibar, kitogani district hospital","Tanzania","Sub-Saharan Africa","Lower middle income"
"1883",1889,"2026-05-15 03:32:34","Australia: Melbourne, Monash Medical Center","Australia","East Asia & Pacific","High income"
"1884",1890,"2026-05-15 04:30:35","Romania: Focsani, Sf. Pantelimon Emergency County Hospital","Romania","Europe & Central Asia","High income"
"1885",1891,"2026-05-15 05:04:31","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"1886",1892,"2026-05-15 05:28:44","Singapore: Singapore, Tan Tock Seng Hospital","Singapore","East Asia & Pacific","High income"
"1887",1893,"2026-05-15 06:44:11","Australia: gippsland, wonthaggi hospital","Australia","East Asia & Pacific","High income"
"1888",1894,"2026-05-15 02:20:56","Tanzania: zanzibar, kitogani district hospital","Tanzania","Sub-Saharan Africa","Lower middle income"
"1889",1895,"2026-05-15 04:02:21","Congo, Dem. Rep.: rutshuru, rutshuru general hospital","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
"1890",1896,"2026-05-15 08:46:28","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
"1891",1897,"2026-05-15 09:10:32","Italy: Varese Lombardy, University of Insubria, Ospedale di Circolo e Fondazione Macchi (Varese)","Italy","Europe & Central Asia","High income"
"1892",1898,"2026-05-15 09:12:01","Italy: Varese Lombardy, University of Insubria, Ospedale di Circolo e Fondazione Macchi (Varese)","Italy","Europe & Central Asia","High income"
"1893",1899,"2026-05-15 09:16:00","Nepal: Kathmandu, Bir Hospital, National Academy of Medical Sciences","Nepal","South Asia","Lower middle income"
"1894",1900,"2026-05-15 09:18:12","India: Mangalagiri, All India Institute of Medical Sciences Mangalagiri","India","South Asia","Lower middle income"
"1895",1901,"2026-05-15 09:22:28","Iraq: Erbil, Rozhawa Emergency Hospital","Iraq","Middle East & North Africa","Upper middle income"
"1896",1902,"2026-05-15 09:50:18","United Kingdom: Plymouth, Derriford Hospital","United Kingdom","Europe & Central Asia","High income"
"1897",1903,"2026-05-15 10:22:13","Italy: Benevento, Ao San Pio","Italy","Europe & Central Asia","High income"
"1898",1904,"2026-05-15 10:45:53","Russian Federation: Moscow, IM Sechenov First Moscow State Medical University","Russian Federation","Europe & Central Asia","High income"
"1899",1905,"2026-05-15 11:04:28","Russian Federation: Moscow, IM Sechenov First Moscow State Medical University","Russian Federation","Europe & Central Asia","High income"
"1900",1906,"2026-05-15 11:09:28","Russian Federation: Moscow, IM Sechenov First Moscow State Medical University","Russian Federation","Europe & Central Asia","High income"
"1901",1907,"2026-05-15 12:57:02","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1902",1908,"2026-05-15 13:12:07","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"1903",1909,"2026-05-15 13:32:01","United States: Charleston, Medical University of South Carolina","United States","North America","High income"
"1904",1910,"2026-05-15 13:55:09","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1905",1911,"2026-05-15 14:03:26","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"1906",1912,"2026-05-15 14:05:41","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1907",1913,"2026-05-15 15:34:57","Morocco: Rabat, Centre Hospitalier Universitaire Ibn Sina Rabat","Morocco","Middle East & North Africa","Lower middle income"
"1908",1914,"2026-05-15 16:08:31","United Kingdom: Maidstone, Tunbridge Wells Hospital","United Kingdom","Europe & Central Asia","High income"
"1909",1915,"2026-05-15 17:08:26","Greece: Thessaloniki, Ahepa university Hospital","Greece","Europe & Central Asia","High income"
"1910",1916,"2026-05-15 17:51:03","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1911",1917,"2026-05-15 18:05:53","Yemen, Rep.: Sana'a, Martyr Abu Harb Al- Molsi Charitable Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1912",1918,"2026-05-15 18:10:31","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1913",1919,"2026-05-15 18:23:53","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
"1914",1920,"2026-05-15 19:32:13","Bosnia and Herzegovina: Sarajevo, Clinical Center University of Sarajevo","",NA,NA
"1915",1921,"2026-05-15 19:56:36","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
"1916",1922,"2026-05-15 20:08:31","South Africa: Kimberley, Kimberley Provincial Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
"1917",1923,"2026-05-15 20:24:53","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1918",1924,"2026-05-15 20:39:31","Egypt: Cairo, Al-Hussein University Hospital, Faculty Of Medicine, Al-Azhar University, Cairo, Egypt","Egypt","Middle East & North Africa","Lower middle income"
"1919",1925,"2026-05-15 21:28:51","Yemen, Rep.: Sana'a, Martyr Abu Harb Al- Molsi Charitable Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1920",1926,"2026-05-15 21:31:43","Yemen, Rep.: sana'a, YEMENI JORDANIAN HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
"1921",1927,"2026-05-15 21:50:49","Germany: Cologne, University Hospital of Cologne","Germany","Europe & Central Asia","High income"
"1922",1928,"2026-05-15 21:54:22","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1923",1929,"2026-05-15 23:19:51","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
"1924",1930,"2026-05-16 03:42:53","India: Mangalore, Yenepoya medical college hospital","India","South Asia","Lower middle income"
"1925",1931,"2026-05-16 03:45:56","Congo, Dem. Rep.: Goma, HEAL Africa Hospital","Congo, Dem. Rep.","Sub-Saharan Africa","Low income"
"1926",1932,"2026-05-16 07:59:27","Yemen, Rep.: Sana'a, Al -Kuwait Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1927",1933,"2026-05-16 08:34:02","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1928",1934,"2026-05-16 08:38:16","Australia: Melbourne, The Royal Melbourne Hospital","Australia","East Asia & Pacific","High income"
"1929",1935,"2026-05-16 09:24:41","United Kingdom: Sutton-In-Ashfield, Kings Mill Hospital","United Kingdom","Europe & Central Asia","High income"
"1930",1936,"2026-05-16 09:47:22","Spain: Madrid, Hospital General Universitario Gregorio Marañón","Spain","Europe & Central Asia","High income"
"1931",1937,"2026-05-16 09:48:44","Ethiopia: Addis Ababa, Zewditu Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"1932",1938,"2026-05-16 10:53:37","Turkey: Izmir, Bakircay University Cigli Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"1933",1939,"2026-05-16 11:40:09","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1934",1940,"2026-05-16 11:57:18","Turkey: Van, University of Health Science Van Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"1935",1941,"2026-05-16 12:03:53","Kuwait: Kuwait, Jaber Al Ahmad Al Sabah Hospital","Kuwait","Middle East & North Africa","High income"
"1936",1942,"2026-05-16 13:37:38","Japan: Saitama, Saitama Medical Center, Saitama Medical University","Japan","East Asia & Pacific","High income"
"1937",1943,"2026-05-16 16:59:23","United Kingdom: London, Charing Cross Hospital","United Kingdom","Europe & Central Asia","High income"
"1938",1944,"2026-05-16 18:05:02","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
"1939",1945,"2026-05-16 19:26:43","United Kingdom: Bristol, Southmead Hospital","United Kingdom","Europe & Central Asia","High income"
"1940",1946,"2026-05-16 21:13:03","Paraguay: San Lorenzo, Hospital De Clínicas","Paraguay","Latin America & Caribbean","Upper middle income"
"1941",1947,"2026-05-16 22:35:52","United Kingdom: Plymouth, University Hospitals Plymouth","United Kingdom","Europe & Central Asia","High income"
"1942",1948,"2026-05-17 00:49:12","Japan: Fukui, University of Fukui","Japan","East Asia & Pacific","High income"
"1943",1949,"2026-05-17 03:28:32","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
"1944",1950,"2026-05-17 08:43:41","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
"1945",1951,"2026-05-17 09:11:14","Ethiopia: Mekelle, Mekelle University Ayder Comprehensive Specialised Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"1946",1952,"2026-05-17 09:12:49","Qatar: Doha, Hamad General Hospital","Qatar","Middle East & North Africa","High income"
"1947",1953,"2026-05-17 09:49:48","United Kingdom: Belfast, Royal Victoria Hospital","United Kingdom","Europe & Central Asia","High income"
"1948",1954,"2026-05-17 11:10:32","United Kingdom: Wakefield, Pinderfields Hospital","United Kingdom","Europe & Central Asia","High income"
"1949",1955,"2026-05-17 13:07:35","Yemen, Rep.: Sana'a, Yemeni Egyptian Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1950",1956,"2026-05-17 13:10:40","Serbia: Belgrade, Zvezdara University Medical Center","Serbia","Europe & Central Asia","Upper middle income"
"1951",1957,"2026-05-17 16:25:49","Portugal: Castelo Branco, Unidade Local de Saúde de Castelo Branco","Portugal","Europe & Central Asia","High income"
"1952",1958,"2026-05-17 17:37:31","Croatia: Cakovec, County Hospital Cakovec","Croatia","Europe & Central Asia","High income"
"1953",1959,"2026-05-17 17:39:03","Croatia: Cakovec, County Hospital Cakovec","Croatia","Europe & Central Asia","High income"
"1954",1960,"2026-05-17 17:53:14","United Kingdom: Harrow, Northwick Park Hospital","United Kingdom","Europe & Central Asia","High income"
"1955",1961,"2026-05-17 18:20:31","Spain: Valencia, Hospital Arnau de Vilanova","Spain","Europe & Central Asia","High income"
